id,title,function,industries,industries_length,industry_group,function_group,Technology and Information,Manufacturing,Financial and Business Services,Transportation and Logistics,Healthcare and Pharmaceuticals,Retail and Consumer Goods,Education and Non-profit,Real Estate and Construction,Energy and Environment,Aerospace and Defense,Food and Beverage,Services and Miscellaneous,Management and Leadership,Manufacturing and Engineering,Information Technology,Sales and Marketing,Administrative and Support,"Writing, Editing, and Creative",Customer Service,Legal and Finance,Research and Analysis,Human Resources and People Management,Purchasing and Supply Chain,Healthcare and Science,Education and Training,cluster
3736672605,"manager, product management, open banking europe (experience design team)","product management,marketing","it services,it consulting,technology,information,internet,financial services",12,"Financial and Business Services, Services and Miscellaneous, Technology and Information","Management and Leadership, Sales and Marketing",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3688542865,data warehouse specialist - aarhus,"business development,sales","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3707368288,"internship: pr, communication & social media","marketing,public relations,writing,editing",software development,2,Technology and Information,"Editing, Other, Sales and Marketing, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3730249697,unsolicited application - sales development representative (full-time) - any language,"sales,customer service","software development,technology,information,internet,legal services",9,"Other, Technology and Information","Customer Service, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13
3724367768,fullstack developer,"engineering,information technology","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3731604585,internship in talent acquisition,human resources,software development,2,Technology and Information,Human Resources and People Management,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
3724415000,process engineering manager til farmaceutisk virksomhed,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3661007506,software project manager,"project management,information technology",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing","Information Technology, Management and Leadership",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3699221597,commodity specialist,"purchasing,supply chain",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Purchasing and Supply Chain,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3728426916,p-dag på katrinebjerg 2023,other,manufacturing,1,Manufacturing,Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3708576454,broadcast intern,"marketing,public relations,writing,editing",advertising services,2,Services and Miscellaneous,"Editing, Other, Sales and Marketing, Writing, and Creative",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3685997399,commercial manager for powerbi solutions,"sales,business development","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3708513143,devops engineer (gcp),"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3732710097,marketing & content creation internship start 1. semester 2024,"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3726709647,hse continuous improvement specialist,other,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Other,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3737986658,video and photography intern in fast growing scale-up,"marketing,public relations,writing,editing","staffing,recruiting",3,Financial and Business Services,"Editing, Other, Sales and Marketing, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3733761710,senior purchaser (f/m/d),"purchasing,supply chain",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Purchasing and Supply Chain,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3741193095,junior trader,"analyst,business development,finance","oil,gas",3,Energy and Environment,"Legal and Finance, Management and Leadership, Research and Analysis",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
3701782278,senior specialist training and competency development,other,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Other,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3734118425,"global category manager (12 months maternity cover), arla pro - aarhus","marketing,sales","dairy product manufacturing,food,beverage manufacturing,manufacturing",9,"Food and Beverage, Manufacturing",Sales and Marketing,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3706656763,node.js developer with graphql,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3708567312,senior python developer,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3728598012,postdoc in experimental surface science and catalysis,"research,analyst,information technology",research,1,Other,"Information Technology, Research and Analysis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3738545172,german content creator,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3741764560,territory sales manager (f/m/d) surgical technologies – denmark (jütland),"sales,business development,marketing","appliances,electrical,electronics manufacturing,medical equipment manufacturing,industrial machinery manufacturing",12,"Healthcare and Pharmaceuticals, Manufacturing, Other","Management and Leadership, Sales and Marketing",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3732711085,🇩🇰 finance manager,"finance,sales","staffing,recruiting",3,Financial and Business Services,"Legal and Finance, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8
3737491805,assistant store manager,"sales,business development",retail,1,Retail and Consumer Goods,"Management and Leadership, Sales and Marketing",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3724340990,commodity lead,"purchasing,supply chain",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Purchasing and Supply Chain,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3696198710,therapeutic strategy vice president,"business development,sales",pharmaceutical manufacturing,2,Manufacturing,"Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3708509642,salesforce developer,information technology,"staffing,recruiting",3,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3727350502,"market head aarhus, dk","marketing,sales",financial services,2,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3737776257,associate professor(s) at the department of dentistry and oral health,"education,training",research,1,Other,Education and Training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
3733971563,influencer campaign manager intern,other,advertising services,2,Services and Miscellaneous,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3716913790,data engineer,information technology,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Information Technology,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3736639218,head of operations,supply chain,"transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics",Purchasing and Supply Chain,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16
3721923080,specialist supplier relationships,"management,manufacturing",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing","Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3732174140,vice president - european infrastructure advisory,"management,consulting,engineering","civil engineering,business consulting,services",7,"Financial and Business Services, Other, Real Estate and Construction","Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3737231871,"finance manager, international performance management - aarhus (12 month maternity cover)","finance,sales","dairy product manufacturing,food,beverage manufacturing,manufacturing",9,"Food and Beverage, Manufacturing","Legal and Finance, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12
3730574393,collaboration sales specialist,"sales,business development","it services,it consulting",5,Services and Miscellaneous,"Management and Leadership, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3732039435,it security specialist,information technology,"it services,it consulting",5,Services and Miscellaneous,Information Technology,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
3729712439,"intern, internal & leadership communications",administrative,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Administrative and Support,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3733349683,"business solution tester, finance","engineering,information technology",retail,1,Retail and Consumer Goods,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3696884481,commodity specialist,"purchasing,supply chain",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Purchasing and Supply Chain,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3671822345,delivery manager /agile coach,"management,manufacturing",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing","Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3732174143,vice president green transition advisory,"project management,information technology,consulting","civil engineering,business consulting,services",7,"Financial and Business Services, Other, Real Estate and Construction","Information Technology, Management and Leadership",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3725576217,(lead) power plant solutions engineer,engineering,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Manufacturing and Engineering,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3706787822,internship: user experience designer,"design,art,creative,information technology",software development,2,Technology and Information,"Editing, Information Technology, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3693024492,"lead electrical engineer, nordics (north & west region)",engineering,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Manufacturing and Engineering,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3713673550,intern for strategic sustainability consulting,management,civil engineering,2,Real Estate and Construction,Management and Leadership,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
3715804445,service product manager,engineering,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Manufacturing and Engineering,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3732705648,business development intern,"business development,sales","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3710067327,internship in digital learning & content development,"education,training","appliances,electrical,electronics manufacturing",5,"Manufacturing, Other",Education and Training,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3656541480,kamstrup is on behalf of thvilum looking for a new ceo – odder,other,"appliances,electrical,electronics manufacturing",5,"Manufacturing, Other",Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3723072614,construction cost analyst,"finance,sales","staffing,recruiting",3,Financial and Business Services,"Legal and Finance, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8
3732557610,head of supplier quality & compliance,legal,"appliances,electrical,electronics manufacturing",5,"Manufacturing, Other",Legal and Finance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3736572752,procurement contract manager for business services - aarhus,"purchasing,supply chain","dairy product manufacturing,food,beverage manufacturing,manufacturing",9,"Food and Beverage, Manufacturing",Purchasing and Supply Chain,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3736607505,"qa manager, software development",quality assurance,retail,1,Retail and Consumer Goods,Manufacturing and Engineering,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
3658909284,lead software project manager,"project management,information technology",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing","Information Technology, Management and Leadership",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3709889735,internship in computational or experimental fluid dynamics,"education,training","appliances,electrical,electronics manufacturing",5,"Manufacturing, Other",Education and Training,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3728292237,tribe lead for reduce legacy,information technology,"it services,it consulting,financial services",8,"Financial and Business Services, Services and Miscellaneous",Information Technology,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3734691158,load engineer,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3738162692,student worker,"education,training",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Education and Training,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3727847609,"head of quintet, aarhus","analyst,finance,sales","capital markets,banking,investment management",6,Financial and Business Services,"Legal and Finance, Research and Analysis, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,8
3730587613,offshore service operations specialist,information technology,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Information Technology,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3718384423,intern web developer,"engineering,information technology",software development,2,Technology and Information,"Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
3687823200,it solution consultant,"engineering,information technology","retail furniture,home furnishings",5,Retail and Consumer Goods,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3725265172,student analyst,"analyst,information technology","oil,gas,international trade,development",8,"Energy and Environment, Other, Transportation and Logistics","Information Technology, Research and Analysis",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3738190928,project manager,project management,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing","Information Technology, Management and Leadership",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3684417077,retail achitecture project manager -nordics (m/f/d),"project management,information technology",consumer goods,2,Retail and Consumer Goods,"Information Technology, Management and Leadership",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3734721199,senior hr business partner,human resources,"appliances,electrical,electronics manufacturing",5,"Manufacturing, Other",Human Resources and People Management,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3712054491,"global portfolio manager, bakery","finance,sales",food production,2,Food and Beverage,"Legal and Finance, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12
3661673807,project proposal in augmented reality (ar),other,"appliances,electrical,electronics manufacturing",5,"Manufacturing, Other",Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3731299366,specialist assembly tooling,"management,manufacturing","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3738378291,quality and food safety manager/senior specialist in global qehs - aarhus,"research,analyst,information technology","dairy product manufacturing,food,beverage manufacturing,manufacturing",9,"Food and Beverage, Manufacturing","Information Technology, Research and Analysis",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3737171146,data warehouse engineer,information technology,"staffing,recruiting",3,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3721301968,senior business development manager production ce,"business development,sales","dairy product manufacturing,food,beverage manufacturing,manufacturing",9,"Food and Beverage, Manufacturing","Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
